Transaction Date,Posted Date,Amount,Category,Description
Jun 03 2025,Jun 03 2025,208.09,FOOD_AND_DRINK,Bar
Jun 04 2025,Jun 04 2025,218.0,PROFESSIONAL_SERVICES,Business Subscription
Jun 05 2025,Jun 06 2025,100.98,HEALTH_AND_WELLNESS,Yoga Class
Jun 06 2025,Jun 06 2025,42.26,FEES_AND_ADJUSTMENTS,Late Payment Fee
Jun 07 2025,Jun 08 2025,172.31,HEALTH_AND_WELLNESS,Pharmacy
Jun 08 2025,Jun 10 2025,263.11,FEES_AND_ADJUSTMENTS,Bank Fee
Jun 09 2025,Jun 09 2025,164.04,GIFTS_AND_DONATIONS,Charity Donation
Jun 10 2025,Jun 10 2025,80.68,PERSONAL,Beauty Product
Jun 11 2025,Jun 11 2025,171.64,FOOD_AND_DRINK,Bar
Jun 12 2025,Jun 12 2025,350.42,SHOPPING,Electronics Store
Jun 13 2025,Jun 15 2025,43.67,FEES_AND_ADJUSTMENTS,Adjustment Entry
Jun 14 2025,Jun 14 2025,387.75,ENTERTAINMENT,Concert Ticket
Jun 15 2025,Jun 16 2025,196.83,ENTERTAINMENT,Game Subscription
Jun 16 2025,Jun 16 2025,70.03,TRAVEL,Gas Station
Jun 17 2025,Jun 18 2025,370.97,HEALTH_AND_WELLNESS,Therapy Session
Jun 18 2025,Jun 19 2025,280.15,PERSONAL,Beauty Product
Jun 19 2025,Jun 19 2025,80.01,ENTERTAINMENT,Streaming Service
Jun 20 2025,Jun 22 2025,295.62,TRAVEL,Car Rental
Jun 21 2025,Jun 21 2025,24.81,HEALTH_AND_WELLNESS,Health Supplement
Jun 22 2025,Jun 24 2025,67.19,PERSONAL,Salon
Jun 23 2025,Jun 23 2025,32.07,SHOPPING,Online Purchase
Jun 24 2025,Jun 25 2025,52.36,PROFESSIONAL_SERVICES,Accounting Service
Jun 25 2025,Jun 27 2025,239.84,PROFESSIONAL_SERVICES,Consulting Fee
Jun 26 2025,Jun 27 2025,264.66,PROFESSIONAL_SERVICES,Business Subscription
Jun 27 2025,Jun 28 2025,374.21,ENTERTAINMENT,Movie Theater
Jun 28 2025,Jun 28 2025,109.92,BILLS_AND_UTILITIES,Internet Bill
Jun 29 2025,Jun 30 2025,129.89,SHOPPING,Clothing Store
Jun 30 2025,Jul 01 2025,250.36,PROFESSIONAL_SERVICES,Consulting Fee
Jul 01 2025,Jul 01 2025,217.37,PERSONAL,Haircut
Jul 02 2025,Jul 02 2025,373.64,SHOPPING,Online Purchase
Jul 03 2025,Jul 04 2025,117.57,HEALTH_AND_WELLNESS,Health Supplement
Jul 04 2025,Jul 06 2025,124.49,FEES_AND_ADJUSTMENTS,Adjustment Entry
Jul 05 2025,Jul 05 2025,268.81,PERSONAL,Haircut
Jul 06 2025,Jul 08 2025,45.92,BILLS_AND_UTILITIES,Internet Bill
Jul 07 2025,Jul 07 2025,356.44,PERSONAL,Spa
Jul 08 2025,Jul 09 2025,116.29,ENTERTAINMENT,Movie Theater
Jul 09 2025,Jul 09 2025,276.56,FOOD_AND_DRINK,Café
Jul 10 2025,Jul 11 2025,104.19,TRAVEL,Airline Ticket
Jul 11 2025,Jul 13 2025,172.31,FOOD_AND_DRINK,Restaurant
Jul 12 2025,Jul 12 2025,136.75,BILLS_AND_UTILITIES,Internet Bill
Jul 13 2025,Jul 13 2025,297.79,PERSONAL,Beauty Product
Jul 14 2025,Jul 16 2025,8.82,SHOPPING,Online Purchase
Jul 15 2025,Jul 17 2025,19.23,GIFTS_AND_DONATIONS,GoFundMe
Jul 16 2025,Jul 18 2025,63.5,BILLS_AND_UTILITIES,Electric Bill
Jul 17 2025,Jul 18 2025,149.04,TRAVEL,Car Rental
Jul 18 2025,Jul 18 2025,274.42,FEES_AND_ADJUSTMENTS,Bank Fee
Jul 19 2025,Jul 20 2025,313.15,GROCERIES,Food Mart
Jul 20 2025,Jul 22 2025,66.05,ENTERTAINMENT,Concert Ticket
Jul 21 2025,Jul 21 2025,353.16,TRAVEL,Hotel Booking
